symbol,companyName,ltp,pChange,Days Since High,Today's Date,Series Type,Market Cap,P/E Ratio,ROE,ROCE,Sector,Industry,About,LATESTPRICE
CUPID,Cupid Limited,187.2,6.84,6.0,08-Sep-25,Equity,5040.0,106,12.7,16.9,Fast Moving Consumer Goods,Fast Moving Consumer Goods,"Established in 1993, CUPID Limited is India's premier manufacturer of male and female condoms, personal lubricant, and IVD kits.[1]",214.73
DALBHARAT,Dalmia Bharat Limited,2407.5,-0.12,4.0,08-Sep-25,Equity,45208.0,49.0,4.15,5.58,Commodities,Construction Materials,Dalmia Bharat is engaged in the business of Manufacturing and Selling of Cement. The company was started in 1939 and is the 4th largest cement manufacturer by installed capacity in India.[1],2253.7
EASTSILK,Eastern Silk Industries Limited,37.19,5.0,7.0,08-Sep-25,Equity,186.0,0.37,,,Consumer Discretionary,Textiles,"Incorporated in 1946, Eastern Silks Ltd manufactures silk fabrics and other related textile products[1]",47.43
EICHERMOT,Eicher Motors Limited,6798.0,3.31,4.0,08-Sep-25,Equity,186893.0,38.6,24.1,29.8,Consumer Discretionary,Automobile and Auto Components,"Eicher Motors Limited, incorporated in 1982, is the listed company of the Eicher Group in India and a leading player in the Indian automobile industry and the global leader in middleweight motorcycles.
Eicher has a joint venture with Sweden’s AB Volvo to create Volvo Eicher Commercial Vehicles Limited (VECV). VECV is engaged in truck and bus operations, auto components business, and technical consulting services business",6941.0
ENDURANCE,Endurance Technologies Limited,2991.0,0.78,69.0,08-Sep-25,Equity,42251.0,49.7,14.6,17.3,Consumer Discretionary,Automobile and Auto Components,"Endurance Technologies is engaged in the business of manufacturing and selling of aluminium die casting (including alloy wheel), suspension, transmission, braking and embedded electronic products with operations spread across India and Europe with 19 plants in India and 14 in Europe.",2893.4
FISCHER,Fischer Medical Ventures Limited,1130.6,2.47,3.0,08-Sep-25,Equity,7295.0,1104,0.7,1.07,Healthcare,Healthcare,"Incorporated in 1993, Fischer Chemic Ltd does trading of chemicals and machineries[1]",107.73
GFSTEELS,Grand Foundry Limited,9.73,0.0,7.0,08-Sep-25,Equity,296.0,2.88,,144.0,Industrials,Capital Goods,"Incorporated in 1973, Grand Foundry Ltd manufactures and exports Bright Steel Bars and wires",
GMDCLTD,Gujarat Mineral Development Corporation Limited,540.1,6.11,3.0,08-Sep-25,Equity,17157.0,25.8,10.9,14.1,Commodities,Metals & Mining,"Gujarat Mineral Development Corporation is primarily engaged in 2 sectors i.e. mining and power.[1] Its projects include Lignite, Bauxite, Fluorspar, Multi-Metal, Manganese, Power, Wind and Solar.[2]",613.1
IMFA,Indian Metals & Ferro Alloys Limited,1032.0,5.75,271.0,08-Sep-25,Equity,5575.0,15.6,17.0,21.3,Commodities,Metals & Mining,"Indian Metals and Ferro Alloys Limited (IMFA) is a leading, fully integrated producer of Ferro Chrome in India which is primarily used in the production of stainless steel. It was set up in 1961. [1]",1170.3
INDNIPPON,India Nippon Electricals Limited,915.0,3.69,3.0,08-Sep-25,Equity,2046.0,23.4,12.3,15.4,Consumer Discretionary,Automobile and Auto Components,"India Nippon Electricals is a manufacturer of Ignition Systems for two-wheelers, three-wheelers, and portable engines [1]
It was incorporated in 1984 and was converted into a joint venture in 1986 between Lucas Indian Service Ltd, a wholly-owned subsidiary of Lucas-TVS Ltd and MAHLE Electric Drives Japan Corporation(Japan) – a company of MAHLE Group",1046.05
IOLCP,IOL Chemicals and Pharmaceuticals Limited,111.25,14.8,357.0,08-Sep-25,Equity,3281.0,31.2,6.13,8.87,Healthcare,Healthcare,"IOL Chemicals & Pharmaceuticals Ltd is a leading pharmaceutical (APIs) company and is a significant player in the specialty chemicals space. It serves the domestic and export market.[1]
It is the largest player of Ibuprofen (pain killer) globally with a world market share of 35%.[2]",105.66
IXIGO,Le Travenues Technology Limited,296.6,1.3,7.0,08-Sep-25,Equity,11576.0,181,9.74,12.6,Consumer Discretionary,Consumer Services,"Incorporated in 2007, Le Travenues Technology Ltd is running online platforms to provide information and booking services for the travel industry. It also provides software development & maintenance services to its customer[1]",286.4
IZMO,IZMO Limited,787.3,4.99,3.0,08-Sep-25,Equity,1171.0,23.0,7.03,7.98,Information Technology,Information Technology,"Izmo ltd. (founded in 1995) is into the business of interactive marketing solutions. It is the World leader in Automotive Interactive Marketing Solutions.[1]The co offers hi-tech automotive e-retailing solutions in North America, Europe, and Asia. They offer sales performance coaching, OEM-certified CRM and ILM Solutions, etc. The co. also owns the world's largest collection of Automotive Images and Animation and has a client base of some of the largest automotive retail groups in the world. Hughes Precision Manufacturing Ltd. was incorporated in 2016 for the manufacture of defense equipment. It would be a 100% wholly-owned subsidiary of IZMO Ltd shortly.",1098.7
JAKHARIA,JAKHARIA FABRIC LIMITED,97.1,4.97,5.0,08-Sep-25,SME,395.0,12.1,15.9,18.1,Consumer Discretionary,Textiles,"Incorporated in 2007, Jakharia Fabric Ltd is a manufacturer of textile products including Job work[1]",157.5
JSLL,Jeena Sikho Lifecare Limited,796.05,3.34,4.0,08-Sep-25,Equity,9928.0,297,41.1,52.4,Healthcare,Healthcare,Jeena Sikho Lifecare is one of the leading ayurvedic healthcare system providers in India. The company is providing healthcare services for the last ten years.,784.15
JSWSTEEL,JSW Steel Limited,1103.0,2.79,19.0,08-Sep-25,Equity,269380.0,52.8,4.94,8.11,Commodities,Metals & Mining,"JSW Steel is primarily engaged in the business of manufacture and sale of Iron and Steel Products.[1]
It is the flagship business of the diversified, US$ 23 billion JSW Group.The Group has interests in energy, infrastructure, cement, paints, sports, and venture capital.[2]",1161.7
KAVDEFENCE,Kavveri Defence & Wireless Technologies Limited,85.81,4.99,3.0,08-Sep-25,Equity,291.0,39.1,9.58,8.43,Telecommunication,Telecommunication,"Incorporated in 1996, Kavveri Defence & Wireless Technologies Ltd is engaged in the design and development, and manufacture
of RF products and Antennas[1]",139.99
LEMONTREE,Lemon Tree Hotels Limited,177.99,1.61,3.0,08-Sep-25,Equity,14094.0,65.5,18.4,12.7,Consumer Discretionary,Consumer Services,"Lemon Tree Hotels Ltd is largest mid-priced and the third largest overall hotel chain in India. It operate in the upscale segment and in the mid-priced sector, consisting of the upper-midscale, midscale and economy segments. It delivers differentiated yet superior service offerings, with a value-for-money proposition.[1]",173.24
LGHL,Laxmi Goldorna House Limited,888.0,6.98,48.0,08-Sep-25,Equity,1864.0,177,19.0,16.9,Consumer Discretionary,Consumer Durables,"Incorporated in 2010, Laxmi Goldorna House Ltd is in the business of real estate development and manufacture & sale of jewelries[1]",932.2
LTF,L&T Finance Limited,234.25,1.62,3.0,08-Sep-25,Equity,58392.0,22.0,10.8,8.71,Financial Services,Financial Services,"L&T Finance Ltd. is a NBFC, offering a range of financial products and services. [1]
Company has filed requisite application for necessary registration as Systemically Important Non- Deposit Accepting Core Investment Company (NBFC-CIC)[2]",262.33
M&M,Mahindra & Mahindra Limited,3704.2,4.01,3.0,08-Sep-25,Equity,460247.0,33.5,18.0,13.9,Consumer Discretionary,Automobile and Auto Components,"Mahindra & Mahindra Ltd is one of the most diversified automobile company in India with presence across 2-wheelers, 3-wheelers, PVs, CVs, tractors & earthmovers.
It also has presence across financial services, auto components, hospitality, infrastructure, retail, logistics, steel trading and processing, IT businesses, agri, aerospace, consulting services, defence, energy and industrial equipment",3462.0
MADHAVBAUG,Vaidya Sane Ayurved Laboratories Limited,303.0,1.34,5.0,08-Sep-25,SME,319.0,39.8,13.6,18.4,Healthcare,Healthcare,"Incorporated in 2006, Vaidya Sane Ayurved Laboratories Ltd is the business of running
of hospitals & clinics, and sale of Ayurved based medicines[1]",286.9
MAHASTEEL,Mahamaya Steel Industries Limited,401.95,1.55,3.0,08-Sep-25,Equity,663.0,85.5,5.01,7.15,Industrials,Capital Goods,"Incorporated in 1988, Mahamaya Steel Industries Ltd does manufacturing steel structures in the shape of Angles, Beams, Joist, Channels, Rounds, Flats, Railway sleepers, etc.[1]",459.2
MANAPPURAM,Manappuram Finance Limited,292.4,2.78,5.0,08-Sep-25,Equity,24733.0,30.9,10.1,11.0,Financial Services,Financial Services,"Manappuram Finance is a Non-Banking Finance Company (NBFC), which provides a wide range of fund based and fee based services including gold loans, money exchange facilities, etc. The Company is a Systemically Important Non-Deposit taking NBFC(NBFC-ND).(Source : 202003 Annual Report Page No:120)",286.2
MARUTI,Maruti Suzuki India Limited,15256.0,2.42,4.0,08-Sep-25,Equity,479410.0,33.0,15.9,21.7,Consumer Discretionary,Automobile and Auto Components,"The Company was established in 1981. A joint venture agreement was signed between the Government of India and Suzuki Motor
Corporation (SMC), Japan in 1982. The Company became a subsidiary of SMC in 2002.It is the market leader in passenger vehicle segment in India. In terms of production volume and sales, the Company is now SMC’s largest subsidiary. SMC currently holds 56.28% of its equity stake.
The principal activities of the Company are manufacturing, purchase and sale of motor vehicles, components and spare parts.",15806.0
MEGASOFT,Megasoft Limited,150.22,5.0,13.0,08-Sep-25,Equity,1116.0,9.07,18.5,8.74,Telecommunication,Telecommunication,"Incorporated in 1999, Megasoft Ltd is
in the business of providing Telecom
services[1]",155.09
MOSCHIP,Moschip Technologies Limited,265.1,7.12,3.0,08-Sep-25,Equity,5059.0,125,11.2,12.0,Information Technology,Information Technology,"Moschip Technologies Ltd is a semiconductor and system design company with a focus on Turnkey ASICs, Mixed Signal IP, semiconductor & product engineering, and IoT solutions catering to aerospace & defence, consumer electronics, automotive, medical and networking & telecommunications.[1]",270.85
MUTHOOTFIN,Muthoot Finance Limited,2900.4,2.2,3.0,08-Sep-25,Equity,116462.0,18.9,19.6,13.2,Financial Services,Financial Services,Muthoot Finance is NBFC engaged in the business of providing gold loans. The company predominately operates in Southern India[1],3167.6
NESCO,Nesco Limited,1550.0,9.02,4.0,08-Sep-25,Equity,10779.0,27.7,15.8,21.1,Services,Services,"NESCO is engaged in the businesses of Licencing premises in IT park buildings and providing related services, licencing premises for exhibitions and providing services to the organisers, manufacturing of machines and capital equipment, and providing hospitality and catering services.(Source : 202003 Annual Report Page No:74)",1305.6
NYKAA,FSN E-Commerce Ventures Limited,247.45,1.98,3.0,08-Sep-25,Equity,70749.0,887,5.16,9.59,Consumer Discretionary,Consumer Services,"FSN E-commerce Ventures Ltd. (FSNEV) popularly known as ""Nykaa"" is a digitally native consumer technology platform, delivering a content-led, lifestyle retail experience to consumers. The company has a diverse portfolio of beauty, personal care, and fashion products, including owned brand products manufactured by it.[1]",239.81
OLIL,Oneclick Logistics India Limited,252.95,2.04,14.0,08-Sep-25,SME,906.0,42.7,,,Services,Services,"Incorporated in 2022, Oneclick Logistics Ltd provides clearing and forwarding services[1]",277.85
PARAGMILK,Parag Milk Foods Limited,268.51,7.18,4.0,08-Sep-25,Equity,3201.0,26.9,12.3,14.0,Fast Moving Consumer Goods,Fast Moving Consumer Goods,"Parag Milk Foods Ltd, founded in 1992 by Mr. Devendra Shah is involved in the development and promotion of 100% fresh cow’s milk and milk products under international brand names with a diverse portfolio in over 10 product categories. [1]",282.0
POCL,Pondy Oxides & Chemicals Limited,1282.0,1.96,3.0,08-Sep-25,Equity,3692.0,52.5,12.2,15.6,Commodities,Metals & Mining,"Incorporated in 1995, Pondy Oxides and Chemicals Ltd manufactures Lead Metal and Alloys and other Non-ferrous metals[1]",1244.6
RAMCOIND,Ramco Industries Limited,342.0,8.8,276.0,08-Sep-25,Equity,2951.0,14.2,4.37,3.61,Commodities,Construction Materials,Part of the Chennai-based Ramco Group; Ramco Industries Ltd. is engaged in the manufacture of Fiber Cement (FC) sheets and Calcium Silicate Boards (CSBs). Company is also engaged in the spinning of cotton yarn; sale of surplus electricity generated from its windmills and computer software.,346.7
REXPIPES,Rex Pipes And Cables Industries Limited,165.0,3.09,10.0,08-Sep-25,SME,156.0,30.2,15.2,16.0,Industrials,Capital Goods,"Incorporated in 2002, Rex Pipes And Cables Industries Ltd trades in water pumps, flat cables and pipes",
RMDRIP,R M Drip and Sprinklers Systems Limited,756.2,1.16,4.0,08-Sep-25,Equity,1908.0,79.5,39.8,44.0,Industrials,Capital Goods,"Incorporated in 1996, R M Drip & Sprinklers Systems Ltd manufactures micro irrigation systems[1]",75.99
SENORES,Senores Pharmaceuticals Limited,746.0,3.73,17.0,08-Sep-25,Equity,3430.0,58.6,11.8,11.4,Healthcare,Healthcare,"Incorporated in 2015, Senores Pharmaceuticals Ltd manufactures and develops affordable and high-quality complex generics certified by global food and drugs authorities[1]",728.2
SHRIPISTON,Shriram Pistons & Rings Limited,2687.0,4.26,14.0,08-Sep-25,Equity,11808.0,22.5,23.2,25.7,Consumer Discretionary,Automobile and Auto Components,"Shriram Pistons & Rings Ltd is primarily engaged in the manufacturing of pistons, piston pins, piston rings and engine valves for various automotive companies in the domestic and export markets.[1]",2733.2
SURANAT&P,Surana Telecom and Power Limited,28.0,15.13,248.0,08-Sep-25,Equity,386.0,15.5,16.6,17.8,Utilities,Power,"Incorporatd in 1984, Surana Telecom and Power Ltd does manufacturing and trading of Solar related Products, Generation of Solar Power and Wind Power[1]",21.89
SWANDEF,Swan Defence and Heavy Industries Limited,523.5,4.99,3.0,08-Sep-25,Equity,2626.0,Book Value,46.3,5.76,Industrials,Capital Goods,"Incorporated in 1997, Swan Defence and Heavy Industries Ltd is engaged in the construction of vessels, repairs, and refits of ships and rigs and heavy engineering[1]",
SYRMA,Syrma SGS Technology Limited,866.0,4.18,3.0,08-Sep-25,Equity,16562.0,82.0,10.2,12.4,Industrials,Capital Goods,"Incorporated in 2004, Syrma SGS Technology Limited is a Chennai-based engineering and design company engaged in electronics manufacturing services (EMS). The company provides integrated services and solutions to original equipment manufacturers (OEMs) from the initial product concept stage to volume production through concept co-creation and product realization.",828.5
